Data Medicao;PRECIPITACAO TOTAL, DIARIO (mm);TEMPERATURA MAXIMA, DIARIA (C);TEMPERATURA MEDIA, DIARIA (C);TEMPERATURA MINIMA, DIARIA (C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (%);
2002-04-06;0;30;23,8375;19,5;66,416667;43;
2002-04-07;0;30,5;24,025;19,6;68,583333;41;
2002-04-08;0;29,7;24,391667;21,1;66,583333;43;
2002-04-09;0;31,6;24,954167;19,8;70;42;
2002-04-10;0;30,9;24,9625;19,9;71,875;50;
2002-04-11;6,4;27,3;24,091667;22,2;85,833333;72;
2002-04-12;12;25,7;22,170833;21,4;81,833333;67;
2002-04-13;1,4;22,7;20,0125;18,4;84,583333;72;
2002-04-14;2,8;21,1;19,6625;18,6;89,375;82;
2002-04-15;,6;24,3;21,1375;19,1;89,708333;79;
2002-04-16;1,2;28,7;23,491667;20,4;82,5;66;
2002-04-17;null;25,7;null;20;73,5625;54;
2002-04-18;3,2;23,2;19,683333;17,8;78,208333;60;
2002-04-19;0;27,8;21,425;16,2;74,708333;57;
2002-04-20;24,6;24,5;21,4125;19,5;77,125;61;
2002-04-21;10,6;20,2;16,091667;12,3;58,875;40;
2002-04-22;,2;22,8;18,604167;13,6;73,416667;65;
2002-04-23;0;30,1;23,120833;18,3;76,041667;53;
2002-04-24;2,8;24,6;21,775;20,5;81,666667;68;
2002-04-25;7,4;24,1;21,175;19,6;84,75;65;
2002-04-26;0;20,7;19,447826;18,9;90,086957;84;
2002-04-27;null;21;null;13,1;67,823529;47;
2002-04-28;0;24,2;16,875;10,4;76,25;45;
2002-04-29;,2;21;17,991667;13,7;89,583333;79;
2002-04-30;18,8;19,8;16,96087;15,1;90,391304;79;
2002-05-01;null;null;null;null;82,4375;66;
2002-05-02;null;24,5;null;16,5;77,428571;62;
2002-05-03;null;23,9;null;15;81;53;
2002-05-04;,2;23,2;17,670833;13,7;78,458333;41;
2002-05-05;0;21,3;17,066667;13,1;81,333333;58;
2002-05-06;0;22,1;null;15,9;80,736842;65;
2002-05-07;null;null;null;null;null;80;
2002-05-08;null;null;null;null;null;77;
2002-05-09;null;23,2;17,6875;13,8;84,541667;61;
2002-05-10;,2;26,4;19,695833;14,6;79,5;51;
2002-05-11;0;28,9;21,86087;16,2;76,304348;51;
2002-05-12;null;29,9;null;17;68,571429;44;
2002-05-13;0;32,4;24,66087;18,9;68;36;
2002-05-14;null;null;null;null;49,583333;37;
2002-05-15;0;29,5;21,5375;20,6;77,791667;51;
2002-05-16;43;22,2;19,479167;17,7;81,916667;65;
2002-05-17;0;21;18,454167;15,9;89,041667;78;
2002-05-18;0;25,3;20,958333;18,2;79,666667;62;
2002-05-19;10,6;21,2;18,841667;18,2;86;75;
2002-05-20;56;17,6;16,029167;14,1;91,458333;76;
2002-05-21;11,4;18,3;null;14,7;83,526316;67;
2002-05-22;null;null;null;null;null;67;
2002-05-23;null;null;null;null;null;47;
2002-05-24;0;23,7;17,35;10,9;69,166667;42;
2002-05-25;0;23,6;17,645833;12,6;70,958333;42;
2002-05-26;0;23,4;17,366667;11,9;71,208333;44;
2002-05-27;0;25,2;18,775;13,9;68,25;47;
2002-05-28;0;28,7;21,058333;15,5;67,5;35;
2002-05-29;0;20,9;18,704167;18,8;87;73;
2002-05-30;14;20,3;18,020833;16,8;86,125;75;
2002-05-31;null;20,3;null;16,5;86;75;
2002-06-01;null;null;null;null;null;54;
2002-06-02;0;22,8;18,441667;14;85,875;66;
2002-06-03;null;null;null;null;null;72;
2002-06-04;null;null;null;null;66,333333;47;
2002-06-05;0;30,3;24,075;18,6;60,208333;36;
2002-06-06;4,8;25,1;18,1625;16,3;81,791667;51;
2002-06-07;45,6;17;15,690909;14,6;92,409091;84;
2002-06-08;18,8;18,7;16,645833;14,6;84,583333;64;
2002-06-09;0;19,2;18,152174;16,3;89,173913;80;
2002-06-10;null;15,3;null;10,4;65,578947;46;
2002-06-11;7,6;12,7;11,070833;9,3;85,25;74;
2002-06-12;3,8;13,7;11,434783;9,6;75,73913;69;
2002-06-13;,2;13,6;11,9;10,3;79,26087;68;
2002-06-14;null;null;null;null;null;76;
2002-06-15;null;null;null;null;null;null;
2002-06-16;null;null;null;null;null;null;
2002-06-17;null;null;null;null;null;null;
2002-06-18;null;null;null;null;null;70;
2002-06-19;null;null;null;null;null;87;
2002-06-20;null;null;null;null;null;64;
2002-06-21;null;15,7;12,870833;13;74,375;53;
2002-06-22;0;12,1;8,875;6,8;61,166667;40;
2002-06-23;0;13,1;null;3,4;78,5;64;
2002-06-24;null;null;null;null;null;51;
2002-06-25;null;null;null;null;null;59;
2002-06-26;,2;17,8;10,069565;4,8;85,956522;64;
2002-06-27;,2;23,7;14,141667;7,1;78,333333;45;
2002-06-28;0;29,2;19,670833;8,7;65,416667;34;
2002-06-29;0;28,9;22,145833;16,2;64,666667;43;
2002-06-30;6,2;22,1;17,475;17,9;88,083333;71;
2002-07-01;11,6;15;13,76087;12,9;91,608696;87;
2002-07-02;null;null;null;null;84,733333;72;
2002-07-03;0;25,1;19,220833;15,3;83,083333;56;
2002-07-04;0;24,5;19,270833;15,9;83,625;60;
2002-07-05;0;22,6;18,272727;14,8;85,136364;70;
2002-07-06;null;null;null;null;null;78;
2002-07-07;null;null;null;null;null;93;
2002-07-08;null;null;null;null;70;62;
2002-07-09;0;14,2;10,366667;9;75,958333;59;
2002-07-10;0;11,9;9,226087;6,4;76,782609;65;
2002-07-11;0;13,3;9,475;6;74,541667;54;
2002-07-12;0;13,9;8,781818;4,7;77,727273;55;
2002-07-13;0;15,9;10,654167;6,3;75,875;58;
2002-07-14;0;19,1;12,479167;7,6;77,458333;50;
2002-07-15;,2;20,8;12,9;7,5;77,291667;43;
2002-07-16;0;20,6;13,620833;8,7;77,5;51;
2002-07-17;0;17;12,725;10,9;80,291667;64;
2002-07-18;0;20;14,720833;10,8;74,125;51;
2002-07-19;0;21,2;15,2375;10,7;70,583333;47;
2002-07-20;0;23,1;15,841667;10;75,208333;46;
2002-07-21;7,4;19,8;17,429167;13,4;84,125;72;
2002-07-22;4,2;24,5;19,279167;15,8;76,125;58;
2002-07-23;,2;22,1;15,833333;11;72;43;
2002-07-24;0;28,9;20,5125;13,3;61,666667;38;
2002-07-25;10,2;22,8;15,8625;13,5;81,416667;62;
2002-07-26;16;12,9;11,95;11,1;87,291667;75;
2002-07-27;77,4;17,7;14,318182;11,6;86,045455;65;
2002-07-28;null;null;null;null;null;49;
2002-07-29;null;null;null;null;null;35;
2002-07-30;null;16,9;11,7;8,5;84,363636;56;
2002-07-31;7,8;20,9;15,075;12,1;87,875;69;
2002-08-01;0;14;9,9375;9;78,208333;68;
2002-08-02;0;12,1;9,725;6,5;83,208333;72;
2002-08-03;30,6;17,5;12,586957;8,8;88,521739;69;
2002-08-04;null;15,5;null;10,2;83,789474;69;
2002-08-05;,2;17;12,717391;10,3;86,913043;67;
2002-08-06;0;16,3;13,075;10,4;82,208333;65;
2002-08-07;0;21,3;null;12;80,45;65;
2002-08-08;0;20,8;16,7;14,5;88,375;72;
2002-08-09;34,2;19,4;16,595833;16,2;79,291667;54;
2002-08-10;7,6;19,7;13,804167;9;66,833333;34;
2002-08-11;0;22,5;13,878261;7,8;73,956522;39;
2002-08-12;0;22,4;15,775;11,8;79,625;52;
2002-08-13;1,6;15,3;14,641667;14;93,625;87;
2002-08-14;16,2;16,1;13,0875;11,1;76;49;
2002-08-15;0;19,7;13,0375;8,6;77,083333;56;
2002-08-16;0;26,6;18,2125;12,3;80,416667;51;
2002-08-17;0;25,9;18,3;14,7;85,625;57;
2002-08-18;,2;31,9;21,8625;14,1;69,541667;29;
2002-08-19;0;32,6;24,329167;16,9;56,75;30;
2002-08-20;1,2;21,7;19,345833;18;87;69;
2002-08-21;null;null;null;18;null;90;
2002-08-22;null;null;null;null;92,166667;89;
2002-08-23;0;18;16,025;13,3;92,583333;83;
2002-08-24;16,8;27,5;20,158333;15,8;76,708333;47;
2002-08-25;0;33,7;24,1375;16,8;69,416667;37;
2002-08-26;0;31,2;23,875;17,9;68;36;
2002-08-27;0;27,9;21,9875;15,8;65,5;40;
2002-08-28;0;31,8;23,458333;15,6;55,75;28;
2002-08-29;2,2;25,1;21,35;18,9;71,208333;51;
2002-08-30;9,2;17,5;14,741667;12;64,875;37;
2002-08-31;null;null;null;null;55,466667;38;
2002-09-01;0;11,3;8,6625;6,5;69,125;50;
2002-09-02;1,4;13,3;8,920833;5,9;68,541667;42;
2002-09-03;0;18,6;11,6875;5,8;64,666667;39;
2002-09-04;0;20;13,308333;6,7;67,5;41;
2002-09-05;0;28,3;18,191304;9,1;62,521739;29;
2002-09-06;null;20,2;null;16,7;89,333333;65;
2002-09-07;16,8;17,6;12,745833;10;68,666667;38;
2002-09-08;0;17,3;11,95;6,8;70,541667;38;
2002-09-09;0;21,7;14,6875;8,6;72,125;45;
2002-09-10;0;24,6;18,5;15,1;79,208333;56;
2002-09-11;25;19,2;17,8875;17,1;90,958333;82;
2002-09-12;20,6;20,5;17,758333;17;86,458333;76;
2002-09-13;0;21,4;16,220833;13;73,291667;44;
2002-09-14;0;19,7;15,321739;12,9;68,869565;42;
2002-09-15;0;18;13,158333;8,9;77,583333;58;
2002-09-16;0;22,5;17,016667;12,5;77,541667;60;
2002-09-17;8,4;20,3;18,375;16,8;84,708333;76;
2002-09-18;0;23,6;19,470833;15,7;83,333333;67;
2002-09-19;25;21,9;20,008333;17,8;84;73;
2002-09-20;32,2;19;14,054167;12;68,708333;42;
2002-09-21;0;17,3;null;8,2;75,705882;38;
2002-09-22;null;null;null;null;null;46;
2002-09-23;null;20,5;15,159091;10,9;70,227273;46;
2002-09-24;null;null;null;null;69,882353;30;
2002-09-25;null;24,7;16,075;8,4;69,791667;37;
2002-09-26;,2;26,2;18,220833;11,5;72,958333;45;
2002-09-27;0;26,3;18,466667;14;78,666667;52;
2002-09-28;0;31,4;22,740909;15,4;61,409091;26;
2002-09-29;,2;23,9;19,470833;17,3;81,375;65;
2002-09-30;27,6;17,8;16,725;15,7;92,25;88;
2002-10-01;3,2;23,7;19,147826;16,8;77,826087;52;
2002-10-02;0;null;null;15,2;83,416667;53;
2002-10-03;null;null;null;null;null;null;
2002-10-04;null;null;null;null;null;73;
2002-10-05;null;22,9;20,466667;19,4;89,75;83;
2002-10-06;3,2;32,1;23,845833;18;75,916667;48;
2002-10-07;1;27,8;21,758333;20,4;83,208333;62;
2002-10-08;29,2;20,7;19,729167;18,7;91,458333;86;
2002-10-09;4,6;26,4;22,408333;19,2;82,583333;64;
2002-10-10;1;23,3;21,266667;20,2;87,416667;76;
2002-10-11;null;null;null;null;null;84;
2002-10-12;null;28,9;22,086957;17,7;79;48;
2002-10-13;0;null;null;18,1;80,428571;48;
2002-10-14;null;null;null;null;null;85;
2002-10-15;null;null;null;null;null;54;
2002-10-16;null;27,5;23,0125;22;79,333333;61;
2002-10-17;7,2;23,2;19,0375;17;67,75;44;
2002-10-18;0;26,8;20,1625;14,5;64,708333;44;
2002-10-19;0;23,1;20,745833;18,7;84,083333;68;
2002-10-20;12,2;29,5;22,608333;19,5;85,166667;61;
2002-10-21;18,2;21,6;null;18,4;78,190476;59;
2002-10-22;null;18,7;13,916667;10;56,458333;34;
2002-10-23;0;24,4;16,05;8,7;63,916667;31;
2002-10-24;3;18,1;17,0625;15,8;86,75;71;
2002-10-25;13,8;24,5;20,2;16,2;88,708333;65;
2002-10-26;,2;29,3;22,245833;16,9;78,541667;47;
2002-10-27;0;24,9;21,304167;18,8;83,875;69;
2002-10-28;0;30,5;24,325;19,9;78,041667;50;
2002-10-29;0;24,9;20,479167;21,1;85,25;77;
2002-10-30;1;22,8;18,770833;16,5;68,375;54;
2002-10-31;14;18,2;15,725;14,9;89,708333;67;
2002-11-01;24;25,1;19,347826;14,4;77,913043;57;
2002-11-02;0;29,3;22,3375;17,3;71,375;44;
2002-11-03;0;33,5;24,225;17,5;65,375;28;
2002-11-04;15;20,1;18,33913;17,2;83,478261;69;
2002-11-05;null;null;null;null;53,75;38;
2002-11-06;0;23,2;17,86087;13,3;66,304348;41;
2002-11-07;0;25,1;null;14,6;64,952381;39;
2002-11-08;null;null;null;null;58,52381;34;
2002-11-09;0;30,5;21,529167;17,2;67,666667;36;
2002-11-10;20;22,5;19,456522;18,1;78,869565;50;
2002-11-11;null;null;null;16,6;42,230769;24;
2002-11-12;null;null;null;null;39,384615;28;
2002-11-13;0;31,5;22,758333;14,3;49,375;26;
2002-11-14;0;31,6;null;17,2;60,571429;40;
2002-11-15;null;31,3;null;20,9;69,3125;50;
2002-11-16;null;32,1;null;null;69,333333;45;
2002-11-17;null;32,9;null;19,7;68,9375;36;
2002-11-18;null;null;null;null;null;73;
2002-11-19;null;28,1;null;null;75,705882;49;
2002-11-20;null;22,6;null;20,4;89,142857;80;
2002-11-21;14;24,1;21,0125;19,2;79,5;61;
2002-11-22;0;25,1;20,116667;16,1;68,458333;50;
2002-11-23;0;31,7;23,754545;17;63,090909;36;
2002-11-24;null;null;null;null;67,529412;70;
2002-11-25;0;31,2;26,375;23,2;69,083333;52;
2002-11-26;1,2;28,7;25,831818;22,8;63,454545;50;
2002-11-27;null;25,3;null;19,8;83,555556;67;
2002-11-28;null;23,2;21,172727;19,8;90,363636;81;
2002-11-29;6,6;24,9;21,720833;20;89,25;81;
2002-11-30;1;30,5;25;20,8;76,818182;60;
2002-12-01;14,8;24,4;21,925;20,3;87,875;73;
2002-12-02;29,2;24,3;21,069565;19,3;77,304348;58;
2002-12-03;0;28,6;22,127273;17,6;72,454545;54;
2002-12-04;null;26,5;null;20,5;80,904762;68;
2002-12-05;9,2;31,4;null;21,5;82,904762;63;
2002-12-06;null;28,7;24,695833;21,1;82,75;57;
2002-12-07;0;26,3;null;21,8;82,190476;68;
2002-12-08;1,4;24,1;null;17,4;66,421053;44;
2002-12-09;null;26,3;21,641667;17,7;66,958333;52;
2002-12-10;0;28,9;22,95;18,9;64,125;42;
2002-12-11;1,4;26,4;null;20,3;73,058824;64;
2002-12-12;null;null;null;null;null;null;
2002-12-13;null;null;null;null;null;null;
2002-12-14;null;null;null;null;null;null;
2002-12-15;null;null;null;null;null;null;
2002-12-16;null;null;null;null;null;null;
2002-12-17;null;null;null;null;null;null;
2002-12-18;null;28,4;null;null;51,722222;27;
2002-12-19;0;33,1;23,456522;17,7;65,347826;42;
2002-12-20;15;24,7;21,817391;20,1;81,26087;63;
2002-12-21;null;null;null;20,2;null;75;
2002-12-22;null;null;null;null;null;null;
2002-12-23;null;null;null;null;null;82;
2002-12-24;null;null;null;null;null;null;
2002-12-25;null;null;null;null;null;null;
2002-12-26;null;null;null;null;null;60;
2002-12-27;null;34,1;25,391667;null;57,333333;28;
2002-12-28;0;34,7;26,0625;18,1;60,916667;28;
2002-12-29;0;34,9;26,720833;20,8;63,416667;34;
2002-12-30;0;33,8;26,75;23,2;71,791667;51;
2002-12-31;0;29,2;25,675;23,6;77,5;63;
2003-01-01;0;29,1;24,930435;22,2;76,478261;59;
2003-01-02;0;28,7;24,175;21,1;68,875;46;
2003-01-03;0;29,5;23,730435;20,1;75,173913;56;
2003-01-04;3,6;30,6;24,904167;21,5;79,5;57;
2003-01-05;0;31,4;25,795833;21,6;71,541667;47;
2003-01-06;0;29,6;25,131818;21,4;68,772727;43;
2003-01-07;0;31,4;23,741667;18,1;64,75;33;
2003-01-08;0;32,7;24,458333;17,9;62,541667;40;
2003-01-09;0;34,6;26,645833;21,9;69,833333;39;
2003-01-10;1;25,6;22,833333;22,4;82,416667;71;
2003-01-11;13;30,6;23,879167;18,9;73;38;
2003-01-12;0;30;24,529167;19,7;67,833333;43;
2003-01-13;0;31,2;25,033333;20,2;63,291667;37;
2003-01-14;0;32,7;26,008333;20,9;64,333333;41;
2003-01-15;0;32,8;26,1125;21,1;61,875;41;
2003-01-16;0;33,4;26,6;21,5;60,333333;39;
2003-01-17;0;34,4;26,9875;21,5;66,208333;37;
2003-01-18;0;29,8;25,633333;23,2;72,416667;57;
2003-01-19;0;32,5;null;20;65,421053;41;
2003-01-20;null;28,9;null;20,4;75,047619;55;
2003-01-21;,2;30,6;25,295833;20,6;72,5;46;
2003-01-22;0;32,6;25,654167;21,9;67,333333;36;
2003-01-23;70,8;25,3;22,779167;21,1;83,708333;55;
2003-01-24;3,4;26,3;21,775;18,4;59,916667;29;
2003-01-25;0;30,3;22,729167;16,2;59;40;
2003-01-26;0;30,9;24,213043;19,3;70,391304;49;
2003-01-27;0;30,5;24,95;21,3;71,75;49;
2003-01-28;0;30,5;24,629167;19,4;66,833333;40;
2003-01-29;0;30,9;24,6;19,6;69,166667;37;
2003-01-30;0;35,1;26,608333;19,3;62,625;23;
2003-01-31;0;36,5;29,104545;22,7;57,681818;27;
2003-02-01;0;38;29,4125;23,4;54,125;27;
2003-02-02;33,4;35,4;27,520833;22,4;68,541667;40;
2003-02-03;,6;35,5;28,65;24,1;66,625;42;
2003-02-04;0;37,9;29,091667;24,3;64,583333;27;
2003-02-05;1;35,6;28,783333;24;65,25;41;
2003-02-06;0;33,3;28,141667;25,6;67,625;52;
2003-02-07;5,4;34,2;27,345833;25,1;80,086957;52;
2003-02-08;24,4;31,6;25,370833;23,4;85,791667;60;
2003-02-09;13;30,6;24,6625;23,4;86,125;60;
2003-02-10;16,8;30,8;25,147826;22,2;80,956522;54;
2003-02-11;0;30,3;null;23,3;79,647059;54;
2003-02-12;null;31,7;null;24,3;65,947368;47;
2003-02-13;null;30,2;24,55;21,5;73,590909;44;
2003-02-14;,2;28,6;23,095455;19,1;75,818182;47;
2003-02-15;0;31,4;null;18,3;70;30;
2003-02-16;null;null;null;null;null;64;
2003-02-17;null;24,6;null;null;79,625;52;
2003-02-18;null;29,2;23,5375;17,8;50,666667;27;
2003-02-19;0;27,5;21,566667;18;75,125;41;
2003-02-20;62,2;22,4;null;20,1;89,619048;79;
2003-02-21;null;25,6;20,791667;18,6;69;50;
2003-02-22;0;24,4;20,604167;16,2;68,5;55;
2003-02-23;0;29,5;null;20,1;77,3125;55;
2003-02-24;null;31,2;null;22,7;82,052632;59;
2003-02-25;null;null;null;null;null;50;
2003-02-26;null;33,2;26,836364;21,8;73,090909;46;
2003-02-27;0;35,6;28,031818;21,6;69,227273;42;
2003-02-28;0;33,1;27,779167;23,3;68,708333;47;
2003-03-01;11;34,8;26,029167;21,9;78,791667;50;
2003-03-02;16,6;30,3;null;21,5;80,095238;53;
2003-03-03;null;null;null;21,9;null;79;
2003-03-04;null;29,9;25,283333;null;77,666667;60;
2003-03-05;0;32,2;null;21,6;75,105263;50;
2003-03-06;null;34,5;27,1625;22,9;74,75;45;
2003-03-07;2;30,8;26,154167;23,6;79,916667;49;
2003-03-08;0;32,7;null;23,7;77,388889;44;
2003-03-09;null;null;null;23,7;null;77;
2003-03-10;null;33;27,381818;null;70,227273;45;
2003-03-11;9,2;null;null;23,3;89;69;
2003-03-12;null;27,2;null;null;88,785714;73;
2003-03-13;null;null;null;null;75,083333;60;
2003-03-14;null;null;null;null;null;60;
2003-03-15;null;null;null;null;null;78;
2003-03-16;null;25,7;null;null;84,842105;70;
2003-03-17;null;25,8;null;15,9;76,1875;39;
2003-03-18;null;30,6;22,727273;15,7;60,772727;37;
2003-03-19;0;34,1;25,717391;19,6;64,347826;32;
2003-03-20;0;32,7;null;23,7;67,25;47;
2003-03-21;null;23,2;null;18,1;79,9375;48;
2003-03-22;null;24,9;null;14,7;73,105263;41;
2003-03-23;null;null;null;null;null;67;
2003-03-24;null;27,3;21,359091;null;71,136364;46;
2003-03-25;0;26,9;null;17,5;70,333333;45;
2003-03-26;null;26,4;21,979167;19,4;71,791667;57;
2003-03-27;0;29,4;22,7625;18,6;68,791667;44;
2003-03-28;0;30;23,2625;17,6;65,25;40;
2003-03-29;0;31,7;24,570833;18,9;67,916667;39;
2003-03-30;0;31,7;24,975;20,5;69,708333;44;
2003-03-31;,6;25,2;21,995833;21,4;84,625;72;
2003-04-01;,2;25;20,721739;18,2;74,217391;55;
2003-04-02;null;24;null;15,9;72,5;48;
2003-04-03;0;24,1;19,075;14,6;76,75;56;
2003-04-04;null;null;null;null;null;77;
2003-04-05;null;null;null;null;null;null;
2003-04-06;null;null;null;null;null;null;
2003-04-07;null;null;null;null;null;null;
2003-04-08;null;null;null;null;null;43;
2003-04-09;null;27,9;21,475;16,2;70,375;40;
2003-04-10;0;23,4;19,758333;18,2;74,291667;48;
2003-04-11;0;20,5;15,770833;11,6;55,5;31;
2003-04-12;,6;20,5;15,170833;10,7;62,5;46;
2003-04-13;0;22,4;15,6625;10,8;72,541667;51;
2003-04-14;0;26,9;19,1125;12,9;71,958333;38;
2003-04-15;0;27,8;null;13,9;69,285714;34;
2003-04-16;null;28,7;20,404545;14,1;70,954545;30;
2003-04-17;,2;29,4;21,765217;15,4;71,695652;36;
2003-04-18;0;29,1;22,6375;19,9;69,375;46;
2003-04-19;19,4;21,2;19,55;18,8;69,166667;55;
2003-04-20;0;22,1;17,008333;13,1;69,666667;41;
2003-04-21;0;26,7;17,7;10,6;70,791667;42;
2003-04-22;0;31;22,454167;14,9;70,25;45;
2003-04-23;0;31,1;null;18,3;72,238095;42;
2003-04-24;null;28,2;23,025;19,7;80,916667;60;
2003-04-25;0;25,5;22,0875;20,6;87,166667;75;
2003-04-26;3,6;24;21,125;19,7;86,75;74;
2003-04-27;7;23,1;20,491667;19,2;89,25;76;
2003-04-28;22,6;22,2;19,554167;17,9;86,291667;74;
2003-04-29;0;20,9;19,5;19;89,173913;83;
2003-04-30;21;22,7;null;18,3;89,6;81;
2003-05-01;null;null;null;null;null;67;
2003-05-02;null;null;null;null;null;null;
2003-05-03;null;null;null;null;null;null;
2003-05-04;null;null;null;null;null;null;
2003-05-05;null;null;null;null;null;null;
2003-05-06;null;null;null;null;null;67;
2003-05-07;null;16,4;13,391304;11,5;79,608696;66;
2003-05-08;0;19,6;15,125;12,3;78,791667;64;
2003-05-09;null;null;null;null;null;59;
2003-05-10;null;24;17,6625;14,1;79,333333;46;
2003-05-11;,2;25,4;17,9875;12,2;72,791667;42;
2003-05-12;0;25,9;18,420833;12,3;73,375;42;
2003-05-13;,2;23,1;17,579167;13,2;82,916667;60;
2003-05-14;0;27,1;20,191667;16,1;75,041667;45;
2003-05-15;0;28,7;21,891667;16,6;69,875;44;
2003-05-16;0;28,9;22,429167;17,2;68,708333;45;
2003-05-17;0;28,8;23,1875;18,1;65,75;46;
2003-05-18;0;25,5;21,433333;20,7;75,708333;51;
2003-05-19;0;24,4;20,6375;19,2;86,125;72;
2003-05-20;,4;24,5;20,579167;18;75,708333;57;
2003-05-21;null;28,6;null;18,4;67,421053;42;
2003-05-22;0;30,2;null;17,8;63,6;38;
2003-05-23;null;20,1;null;null;77,647059;59;
2003-05-24;null;17;null;10,9;66,611111;51;
2003-05-25;,2;14,9;12,027273;10,2;67,954545;55;
2003-05-26;null;null;null;null;null;80;
2003-05-27;null;null;null;null;null;67;
2003-05-28;null;19,5;12,663636;null;75;45;
2003-05-29;0;22,5;14,070833;8,9;73,75;38;
2003-05-30;0;26;16,704167;10,8;72,625;37;
2003-05-31;0;24,7;17,2;12,2;75;45;
2003-06-01;,2;19,6;16,617391;13,4;87,652174;76;
2003-06-02;,6;27,3;20,1;15,8;76,863636;49;
2003-06-03;34,6;18,3;14,891304;14,5;92,478261;84;
2003-06-04;null;null;null;null;83,25;74;
2003-06-05;null;null;null;null;null;89;
2003-06-06;null;null;null;null;null;67;
2003-06-07;null;15,1;13,586957;13,2;79,913043;61;
2003-06-08;null;null;null;null;70,615385;56;
2003-06-09;0;19;null;9,7;76,947368;68;
2003-06-10;null;null;null;null;null;59;
2003-06-11;null;null;null;null;80,6;67;
2003-06-12;null;null;null;null;null;65;
2003-06-13;null;21,7;null;13,9;90,473684;77;
2003-06-14;null;null;null;null;null;65;
2003-06-15;null;null;null;null;null;52;
2003-06-16;null;null;null;null;null;77;
2003-06-17;null;null;null;null;null;86;
2003-06-18;null;18,6;16,9625;15,4;90;81;
2003-06-19;13,2;18,4;16,945833;16,9;88,625;75;
2003-06-20;0;22,1;17,1875;14,8;79,708333;57;
2003-06-21;,2;18,9;15,579167;12,6;89,208333;73;
2003-06-22;1;21,4;15,870833;12,7;81,791667;57;
2003-06-23;0;27,5;18,233333;12,3;77,708333;45;
2003-06-24;0;19,9;17,029167;16;89,083333;74;
2003-06-25;0;23,4;17,883333;15,5;85,375;63;
2003-06-26;,4;21,9;17,479167;15,7;88,916667;68;
2003-06-27;0;24,1;18,583333;16,2;82,5;55;
2003-06-28;,6;22,6;17,575;14,2;85,625;67;
2003-06-29;0;19,7;15,695833;14,2;78,583333;62;
2003-06-30;0;20,9;15,454167;11;81,083333;51;
2003-07-01;,2;22,4;15,93913;11,1;81,956522;59;
2003-07-02;0;18,6;15,316667;13,4;80,375;70;
2003-07-03;0;22,9;16,479167;12,8;78;57;
2003-07-04;,2;25,8;17,956522;13,3;77,913043;43;
2003-07-05;0;19,6;17,104167;15,1;79,625;63;
2003-07-06;15,2;15,5;13,6125;11,7;85,333333;71;
2003-07-07;0;15,2;13,9625;13,3;88,208333;81;
2003-07-08;,2;21,6;15,620833;12,5;90,125;66;
2003-07-09;55,4;17,3;14,036364;12,7;73,136364;44;
2003-07-10;0;12,4;7,533333;3,4;68,25;36;
2003-07-11;0;12,7;8,195833;4,9;67;47;
2003-07-12;0;12,9;null;3;76,047619;44;
2003-07-13;null;null;null;null;null;58;
2003-07-14;null;22;14,5;8,1;75,375;52;
2003-07-15;0;19,1;16,379167;13,9;85,25;70;
2003-07-16;7,6;16;13,175;10,7;72,958333;39;
2003-07-17;0;15,9;9,2125;4;72,541667;37;
2003-07-18;null;null;null;null;null;54;
2003-07-19;null;26,9;19,583333;13,9;75,875;50;
2003-07-20;,2;30,4;22,770833;16,2;62,083333;34;
2003-07-21;0;25,8;14,965217;11,9;78,26087;44;
2003-07-22;40;14,4;11,529167;9;93,916667;90;
2003-07-23;27,6;19,1;14,95;10,4;89,958333;75;
2003-07-24;,4;15,9;14,220833;13,2;90,458333;84;
2003-07-25;1,2;15,2;14,279167;13,3;93,75;91;
2003-07-26;1,4;18,1;15,8125;14,1;86,458333;76;
2003-07-27;,2;23;17,745833;15,2;82,75;65;
2003-07-28;0;24;18,158333;14,5;80,541667;57;
2003-07-29;0;26,1;18,959091;15,1;78,636364;52;
2003-07-30;0;19,9;15,508333;11,6;68,541667;44;
2003-07-31;0;20,7;13,654167;9;74,833333;52;
2003-08-01;,2;21,4;14,2375;9,4;79;52;
2003-08-02;,2;26,7;17,608333;10,9;78,166667;47;
2003-08-03;0;21,3;17,495833;13,4;86,708333;71;
2003-08-04;0;26,1;19,641667;14,1;76,208333;46;
2003-08-05;0;22,5;19,233333;16,9;73,458333;58;
2003-08-06;1;19,4;16,145833;12,7;60,791667;27;
2003-08-07;0;17,5;13,408333;10,6;55,333333;40;
2003-08-08;0;21,9;13,5375;7,1;61,708333;22;
2003-08-09;0;14,7;9,9;6,9;68,166667;54;
2003-08-10;0;14,7;10,2125;6,8;74,333333;58;
2003-08-11;0;17,8;11,2875;7,1;79,625;50;
2003-08-12;null;20,9;null;7,2;70,190476;34;
2003-08-13;0;18,4;null;7,3;82,533333;52;
2003-08-14;null;18,6;null;null;82,1875;61;
2003-08-15;null;16,9;13,75;12,5;82,291667;71;
2003-08-16;,4;16,6;12,345833;8,8;63,25;28;
2003-08-17;0;16,9;11,8;6,7;62,045455;37;
2003-08-18;0;23,6;13,3125;5,4;62,416667;23;
2003-08-19;0;28;17,475;8,6;55,75;18;
2003-08-20;0;29,5;19,770833;11,9;53,5;24;
